"#","Reference","Qty","Value","Footprint","DNP"
"1","C1","1","1u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"2","C2","1","2.2u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"3","C3, C4, C5, C7, C8, C9, C10, C11, C12","9","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"4","C6","1","220n","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"5","D1, D2, D3, D4","4","BAT54S","Package_TO_SOT_SMD:SOT-23",""
"6","D5","1","YELLOW","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"7","D6","1","GREEN","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"8","J1","1","MAIN","Connector_JST:JST_XH_S6B-XH-A_1x06_P2.50mm_Horizontal",""
"9","J2","1","LOAD CELL 1","Connector_JST:JST_XH_S3B-XH-A_1x03_P2.50mm_Horizontal",""
"10","J3","1","LOAD CELL 2","Connector_JST:JST_XH_S3B-XH-A_1x03_P2.50mm_Horizontal",""
"11","J4","1","LOAD CELL 3","Connector_JST:JST_XH_S3B-XH-A_1x03_P2.50mm_Horizontal",""
"12","J5","1","LOAD CELL 4","Connector_JST:JST_XH_S3B-XH-A_1x03_P2.50mm_Horizontal",""
"13","R1, R2","2","1k 0.1%","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"14","R4, R5, R6, R7","4","2.2","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"15","R8, R9, R10, R11, R12, R15, R16","7","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"16","R13, R14","2","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"17","SW1","1","SW_DIP_x04","Button_Switch_THT:SW_DIP_SPSTx04_Slide_6.7x11.72mm_W7.62mm_P2.54mm_LowProfile",""
"18","SW2, SW3","2","SW_Push","Button_Switch_THT:SW_PUSH_6mm",""
"19","U1","1","STM32F042F6Px","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm",""
"20","U2","1","TLV76733DRVx","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_ThermalVias",""
"21","U3","1","PTCAN3414DR","footprints:SOIC8_D_TEX",""
"22","U4","1","ADS131M04IPWT","footprints:PW20_TEX",""
